mean/disc/n_expert,mean/disc/disc_acc_expert,mean/disc/disc_loss,mean/disc/disc_acc_gen,mean/disc/disc_acc,mean/disc/n_generated,mean/disc/disc_proportion_expert_true,mean/disc/global_step,mean/disc/disc_entropy,mean/disc/disc_proportion_expert_pred,mean/gen/train/critic_loss,mean/gen/train/ent_coef,mean/gen/train/ent_coef_loss,mean/gen/train/n_updates,mean/gen/train/learning_rate,mean/gen/train/actor_loss,mean/gen/rollout/ep_rew_wrapped_mean,mean/gen/time/time_elapsed,mean/gen/time/episodes,mean/gen/time/total_timesteps,mean/gen/rollout/ep_rew_mean,mean/gen/time/fps,mean/gen/rollout/ep_len_mean
1024.0,1.0,3.1286574719846527e-09,1.0,1.0,1024.0,0.5,4160.0,4.495487537781173e-08,0.5,0.5777958035469055,0.29882124066352844,-11.312129974365234,4060.0,0.0003,-37.65004348754883,11.574887597083446,,,,,,
1024.0,1.0,5.384176722522671e-09,1.0,1.0,1024.0,0.5,4161.0,7.13953313136173e-08,0.5,1.6746726036071777,0.29873448610305786,-11.094454765319824,4061.0,0.0003,-37.886268615722656,11.574887597083446,,,,,,
1024.0,1.0,1.0622649565528164e-08,1.0,1.0,1024.0,0.5,4162.0,1.2476797861538103e-07,0.5,0.6076631546020508,0.298647940158844,-11.402195930480957,4062.0,0.0003,-37.86105728149414,11.574887597083446,,,,,,
1024.0,1.0,2.619342298615379e-09,1.0,1.0,1024.0,0.5,4163.0,3.8505037380787144e-08,0.5,0.681032657623291,0.2985612750053406,-11.256782531738281,4063.0,0.0003,-37.8466796875,11.574887597083446,,,,,,
1024.0,1.0,5.005848124906009e-09,1.0,1.0,1024.0,0.5,4164.0,7.056437301145024e-08,0.5,0.9718353748321533,0.2984746992588043,-11.206559181213379,4064.0,0.0003,-37.544315338134766,11.574887597083446,,,,,,
1024.0,1.0,2.386511488428056e-09,1.0,1.0,1024.0,0.5,4165.0,3.4960252470739306e-08,0.5,0.7084816694259644,0.29838821291923523,-11.321562767028809,4065.0,0.0003,-37.54521179199219,11.574887597083446,,,,,,
1024.0,1.0,3.5506619866509936e-09,1.0,1.0,1024.0,0.5,4166.0,5.17918747888757e-08,0.5,0.655892550945282,0.29830172657966614,-11.203483581542969,4066.0,0.0003,-37.696075439453125,11.574887597083446,,,,,,
1024.0,1.0,3.259624459239774e-09,1.0,1.0,1024.0,0.5,4167.0,4.8223541160297145e-08,0.5,2.408895254135132,0.2982153296470642,-11.318859100341797,4067.0,0.0003,-37.22100067138672,11.574887597083446,,,,,,
1024.0,1.0,4.540182063639264e-09,1.0,1.0,1024.0,0.5,4168.0,6.244181394166048e-08,0.5,0.6271488666534424,0.2981289029121399,-11.325343132019043,4068.0,0.0003,-37.99745178222656,11.574887597083446,,,,,,
1024.0,1.0,5.878936004677371e-09,1.0,1.0,1024.0,0.5,4169.0,7.56439391125241e-08,0.5,0.6847601532936096,0.29804250597953796,-11.505130767822266,4069.0,0.0003,-37.765167236328125,11.574887597083446,,,,,,
1024.0,1.0,3.172312801336119e-09,1.0,1.0,1024.0,0.5,4170.0,4.702851708060507e-08,0.5,0.7804007530212402,0.2979559600353241,-11.43508243560791,4070.0,0.0003,-37.883583068847656,11.574887597083446,,,,,,
1024.0,1.0,4.205497394771385e-09,1.0,1.0,1024.0,0.5,4171.0,6.034998367709932e-08,0.5,4.224881649017334,0.29786938428878784,-11.300434112548828,4071.0,0.0003,-37.66775894165039,11.574887597083446,,,,,,
1024.0,1.0,1.1073804817574029e-08,1.0,1.0,1024.0,0.5,4172.0,1.3378031971100768e-07,0.5,1.9795660972595215,0.2977828085422516,-11.371794700622559,4072.0,0.0003,-37.61650848388672,11.574887597083446,,,,,,
1024.0,1.0,5.456938900749719e-09,1.0,1.0,1024.0,0.5,4173.0,7.134990909207772e-08,0.5,0.6050480604171753,0.2976962924003601,-11.211034774780273,4073.0,0.0003,-37.62318801879883,11.574887597083446,,,,,,
1024.0,1.0,3.914457244458269e-09,1.0,1.0,1024.0,0.5,4174.0,5.45660530093528e-08,0.5,2.0363473892211914,0.2976098358631134,-11.377159118652344,4074.0,0.0003,-37.91131591796875,11.574887597083446,,,,,,
1024.0,1.0,5.034945405046898e-09,1.0,1.0,1024.0,0.5,4175.0,6.84396046501945e-08,0.5,0.9479820132255554,0.2975234091281891,-11.209868431091309,4075.0,0.0003,-37.818626403808594,11.574887597083446,,,,,,
1024.0,1.0,5.966258709300121e-09,1.0,1.0,1024.0,0.5,4176.0,7.987882266746738e-08,0.5,0.8083975315093994,0.2974371016025543,-11.446940422058105,4076.0,0.0003,-37.83649444580078,11.574887597083446,,,,,,
1024.0,1.0,4.554740029583115e-09,1.0,1.0,1024.0,0.5,4177.0,6.441669242462922e-08,0.5,0.7268780469894409,0.2973507046699524,-11.48226547241211,4077.0,0.0003,-38.27187728881836,11.574887597083446,,,,,,
1024.0,1.0,4.714796747462557e-09,1.0,1.0,1024.0,0.5,4178.0,6.321301748712926e-08,0.5,1.874197006225586,0.2972642183303833,-11.418800354003906,4078.0,0.0003,-37.826080322265625,11.574887597083446,,,,,,
1024.0,1.0,3.0704505049605757e-09,1.0,1.0,1024.0,0.5,4179.0,4.58932398750278e-08,0.5,0.7344902157783508,0.2971777319908142,-11.251072883605957,4079.0,0.0003,-37.65327453613281,11.574887597083446,,,,,,
1024.0,1.0,4.3364466462136875e-09,1.0,1.0,1024.0,0.5,4180.0,5.764469213076495e-08,0.5,0.7279255390167236,0.2970913350582123,-11.402534484863281,4080.0,0.0003,-37.46684646606445,11.574887597083446,,,,,,
1024.0,1.0,4.161833183635721e-09,1.0,1.0,1024.0,0.5,4181.0,5.593546115179038e-08,0.5,0.6416773796081543,0.29700496792793274,-11.41451644897461,4081.0,0.0003,-37.893245697021484,11.574887597083446,,,,,,
1024.0,1.0,4.55474202798456e-09,1.0,1.0,1024.0,0.5,4182.0,6.578442057758593e-08,0.5,0.7469403743743896,0.2969185411930084,-11.417490005493164,4082.0,0.0003,-38.22882843017578,11.574887597083446,,,,,,
1024.0,1.0,3.143209859057805e-09,1.0,1.0,1024.0,0.5,4183.0,4.588788637960306e-08,0.5,0.9676554799079895,0.2968321144580841,-11.44507884979248,4083.0,0.0003,-38.1544075012207,11.574887597083446,,,,,,
1024.0,1.0,2.9394827127937617e-09,1.0,1.0,1024.0,0.5,4184.0,4.300630074283163e-08,0.5,0.5432594418525696,0.2967456877231598,-11.379987716674805,4084.0,0.0003,-37.71543502807617,11.574887597083446,,,,,,
1024.0,1.0,4.292807651018471e-09,1.0,1.0,1024.0,0.5,4185.0,6.113290629272683e-08,0.5,0.7641489505767822,0.29665929079055786,-11.415924072265625,4085.0,0.0003,-37.35626983642578,11.574887597083446,,,,,,
1024.0,1.0,1.3242236612809322e-09,1.0,1.0,1024.0,0.5,4186.0,2.0545610324163022e-08,0.5,0.721232533454895,0.29657289385795593,-11.415277481079102,4086.0,0.0003,-37.50430679321289,11.574887597083446,,,,,,
1024.0,1.0,8.439937457249691e-09,1.0,1.0,1024.0,0.5,4187.0,9.956573587821538e-08,0.5,0.6130417585372925,0.296486496925354,-11.405522346496582,4087.0,0.0003,-37.83383560180664,11.574887597083446,,,,,,
1024.0,1.0,2.8667237889079544e-09,1.0,1.0,1024.0,0.5,4188.0,4.097826922233594e-08,0.5,0.6633883118629456,0.29640012979507446,-11.503515243530273,4088.0,0.0003,-38.1219596862793,11.574887597083446,,,,,,
1024.0,1.0,4.161841038463621e-09,1.0,1.0,1024.0,0.5,4189.0,5.80478660694439e-08,0.5,4.382412910461426,0.29631373286247253,-11.38369083404541,4089.0,0.0003,-37.389827728271484,11.574887597083446,,,,,,
1024.0,1.0,5.908060540793514e-09,1.0,1.0,1024.0,0.5,4190.0,8.084761216053948e-08,0.5,0.5900266170501709,0.2962273359298706,-11.553104400634766,4090.0,0.0003,-37.666046142578125,11.574887597083446,,,,,,
1024.0,1.0,5.631559052421409e-09,1.0,1.0,1024.0,0.5,4191.0,7.420235537125563e-08,0.5,0.813934862613678,0.2961409091949463,-11.528417587280273,4091.0,0.0003,-37.903564453125,11.574887597083446,,,,,,
1024.0,1.0,2.7939560318102075e-09,1.0,1.0,1024.0,0.5,4192.0,3.82369830242979e-08,0.5,0.6583813428878784,0.2960543930530548,-11.467728614807129,4092.0,0.0003,-37.684452056884766,11.574887597083446,,,,,,
1024.0,1.0,2.8521716100016192e-09,1.0,1.0,1024.0,0.5,4193.0,4.094343086791241e-08,0.5,4.08897590637207,0.2959679067134857,-11.465816497802734,4093.0,0.0003,-38.056026458740234,11.574887597083446,,,,,,
1024.0,1.0,4.729363067834669e-09,1.0,1.0,1024.0,0.5,4194.0,6.558230580822055e-08,0.5,1.8009860515594482,0.295881450176239,-11.558448791503906,4094.0,0.0003,-38.07880401611328,11.574887597083446,,,,,,
1024.0,1.0,7.334132523517667e-09,1.0,1.0,1024.0,0.5,4195.0,9.799921318887073e-08,0.5,1.719923496246338,0.29579490423202515,-11.251679420471191,4095.0,0.0003,-37.5463981628418,11.574887597083446,,,,,,
1024.0,1.0,2.9685881253183055e-09,1.0,1.0,1024.0,0.5,4196.0,4.385533136641584e-08,0.5,1.621048927307129,0.295708566904068,-11.436724662780762,4096.0,0.0003,-37.53978729248047,11.574887597083446,,,,,,
1024.0,1.0,1.3533275888821805e-09,1.0,1.0,1024.0,0.5,4197.0,2.1861133125966603e-08,0.5,0.8080681562423706,0.29562222957611084,-11.302685737609863,4097.0,0.0003,-38.00952911376953,11.574887597083446,,,,,,
1024.0,1.0,3.929009395609029e-09,1.0,1.0,1024.0,0.5,4198.0,5.5836250734131454e-08,0.5,0.8650720715522766,0.2955360412597656,-11.318192481994629,4098.0,0.0003,-38.343624114990234,11.574887597083446,,,,,,
1024.0,1.0,6.9994392504213465e-09,1.0,1.0,1024.0,0.5,4199.0,9.198948980326804e-08,0.5,0.8120821714401245,0.29545000195503235,-11.343276977539062,4099.0,0.0003,-37.86928939819336,11.574887597083446,,,,,,
1024.0,1.0,3.026794398452992e-09,1.0,1.0,1024.0,0.5,4200.0,4.3813701111616865e-08,0.5,0.748992383480072,0.29536399245262146,-11.425399780273438,4100.0,0.0003,-37.86815643310547,11.574887597083446,,,,,,
1024.0,1.0,8.381746990915317e-09,1.0,1.0,1024.0,0.5,4201.0,1.0022699381551091e-07,0.5,1.607205867767334,0.29527801275253296,-11.247276306152344,4101.0,0.0003,-37.34084701538086,11.574887597083446,,,,,,
1024.0,1.0,3.5506634299409257e-09,1.0,1.0,1024.0,0.5,4202.0,5.21180325563364e-08,0.5,0.8895130157470703,0.2951922118663788,-11.452409744262695,4102.0,0.0003,-37.361698150634766,11.574887597083446,,,,,,
1024.0,1.0,2.3137522037197655e-09,1.0,1.0,1024.0,0.5,4203.0,3.391291669707641e-08,0.5,0.7822132110595703,0.2951064109802246,-11.522550582885742,4103.0,0.0003,-37.874908447265625,11.574887597083446,,,,,,
1024.0,1.0,3.230521711250489e-09,1.0,1.0,1024.0,0.5,4204.0,4.665180330931662e-08,0.5,0.6700167059898376,0.29502055048942566,-11.344161987304688,4104.0,0.0003,-37.93349075317383,11.574887597083446,,,,,,
1024.0,1.0,5.515151724200251e-09,1.0,1.0,1024.0,0.5,4205.0,7.467566121022173e-08,0.5,0.6942352056503296,0.2949347496032715,-11.266597747802734,4105.0,0.0003,-38.1956787109375,11.574887597083446,,,,,,
1024.0,1.0,3.8416961833931396e-09,1.0,1.0,1024.0,0.5,4206.0,5.425432192396329e-08,0.5,0.7276943325996399,0.29484909772872925,-11.428452491760254,4106.0,0.0003,-37.58477020263672,11.574887597083446,,,,,,
1024.0,1.0,3.3614884487054297e-09,1.0,1.0,1024.0,0.5,4207.0,4.847563550569589e-08,0.5,1.0053070783615112,0.2947634756565094,-11.312694549560547,4107.0,0.0003,-37.51615905761719,11.574887597083446,,,,,,
1024.0,1.0,4.758463234555421e-09,1.0,1.0,1024.0,0.5,4208.0,6.609385527767131e-08,0.5,0.7531849145889282,0.2946779131889343,-11.363245010375977,4108.0,0.0003,-37.69511413574219,11.574887597083446,,,,,,
1024.0,1.0,4.292809135941766e-09,1.0,1.0,1024.0,0.5,4209.0,6.213900949347817e-08,0.5,3.826143741607666,0.2945924401283264,-11.414359092712402,4109.0,0.0003,-38.028465270996094,11.574887597083446,,,,,,
1024.0,1.0,2.357407588582383e-09,1.0,1.0,1024.0,0.5,4210.0,3.4443502272551996e-08,0.5,0.7298111319541931,0.2945069670677185,-11.435977935791016,4110.0,0.0003,-37.910804748535156,11.574887597083446,,,,,,
1024.0,1.0,3.73983810586509e-09,1.0,1.0,1024.0,0.5,4211.0,5.475288622491803e-08,0.5,0.5952643156051636,0.2944214940071106,-11.448293685913086,4111.0,0.0003,-38.09389114379883,11.574887597083446,,,,,,
1024.0,1.0,5.369634292762271e-09,1.0,1.0,1024.0,0.5,4212.0,7.308489458068834e-08,0.5,0.6666404008865356,0.2943360209465027,-11.451895713806152,4112.0,0.0003,-38.14848709106445,11.574887597083446,,,,,,
1024.0,1.0,3.4778840085625262e-09,1.0,1.0,1024.0,0.5,4213.0,4.544969356423678e-08,0.5,0.5879033207893372,0.29425057768821716,-11.510749816894531,4113.0,0.0003,-37.85527801513672,11.574887597083446,,,,,,
1024.0,1.0,1.9790570987554545e-09,1.0,1.0,1024.0,0.5,4214.0,2.988202485454394e-08,0.5,0.7221087217330933,0.29416507482528687,-11.402708053588867,4114.0,0.0003,-38.040138244628906,11.574887597083446,,,,,,
1024.0,1.0,3.3178312874859728e-09,1.0,1.0,1024.0,0.5,4215.0,4.7522537904853834e-08,0.5,0.8050945997238159,0.29407963156700134,-11.516901969909668,4115.0,0.0003,-37.56664276123047,11.574887597083446,,,,,,
1024.0,1.0,1.6152615356368472e-09,1.0,1.0,1024.0,0.5,4216.0,2.5165383998881907e-08,0.5,4.6903252601623535,0.29399412870407104,-11.413060188293457,4116.0,0.0003,-37.64505386352539,11.574887597083446,,,,,,
1024.0,1.0,9.342179252413985e-09,1.0,1.0,1024.0,0.5,4217.0,1.1571614599859004e-07,0.5,0.7320424318313599,0.2939086854457855,-11.498377799987793,4117.0,0.0003,-37.75101852416992,11.574887597083446,,,,,,
1024.0,1.0,4.61293558212672e-09,1.0,1.0,1024.0,0.5,4218.0,6.177758260506039e-08,0.5,0.6531858444213867,0.2938232421875,-11.310233116149902,4118.0,0.0003,-38.007965087890625,11.574887597083446,,,,,,
1024.0,1.0,1.1350483747341045e-09,1.0,1.0,1024.0,0.5,4219.0,1.668513760488821e-08,0.5,0.6854008436203003,0.2937379479408264,-11.420063972473145,4119.0,0.0003,-37.812049865722656,11.574887597083446,,,,,,
1024.0,1.0,1.1496009127281992e-09,1.0,1.0,1024.0,0.5,4220.0,1.7964621790156343e-08,0.5,0.6369380950927734,0.29365265369415283,-11.39385986328125,4120.0,0.0003,-38.31574249267578,11.574887597083446,,,,,,
1024.0,1.0,4.4674207111405906e-09,1.0,1.0,1024.0,0.5,4221.0,6.120127782338614e-08,0.5,0.7166494727134705,0.293567419052124,-11.499003410339355,4121.0,0.0003,-37.93385696411133,11.574887597083446,,,,,,
1024.0,1.0,9.982489557192054e-09,1.0,1.0,1024.0,0.5,4222.0,1.241638667437428e-07,0.5,0.8310010433197021,0.2934821844100952,-11.493696212768555,4122.0,0.0003,-37.792030334472656,11.574887597083446,,,,,,
1024.0,1.0,1.120496931350523e-09,1.0,1.0,1024.0,0.5,4223.0,1.7851260025736337e-08,0.5,0.6398714780807495,0.2933969497680664,-11.443099021911621,4123.0,0.0003,-37.92276382446289,11.574887597083446,,,,,,
1024.0,1.0,5.107700318252029e-09,1.0,1.0,1024.0,0.5,4224.0,6.855529566252017e-08,0.5,0.6327862739562988,0.2933117151260376,-11.548486709594727,4124.0,0.0003,-38.16773223876953,11.574887597083446,,,,,,
1024.0,1.0,4.307348418913781e-09,1.0,1.0,1024.0,0.5,4225.0,5.777143630147919e-08,0.5,0.985188901424408,0.2932264506816864,-11.503864288330078,4125.0,0.0003,-38.08854675292969,11.574887597083446,,,,,,
1024.0,1.0,2.793964004599303e-09,1.0,1.0,1024.0,0.5,4226.0,4.064537262316037e-08,0.5,4.143047332763672,0.2931411862373352,-11.504426956176758,4126.0,0.0003,-37.71522903442383,11.574887597083446,,,,,,
1024.0,1.0,1.600710008986539e-09,1.0,1.0,1024.0,0.5,4227.0,2.5194345054657674e-08,0.5,0.5733173489570618,0.2930558919906616,-11.481931686401367,4127.0,0.0003,-38.022918701171875,11.574887597083446,,,,,,
1024.0,1.0,2.910379964804477e-09,1.0,1.0,1024.0,0.5,4228.0,4.285180432717084e-08,0.5,2.041408061981201,0.2929706275463104,-11.36328125,4128.0,0.0003,-37.705902099609375,11.574887597083446,,,,,,
1024.0,1.0,2.852168029532365e-09,1.0,1.0,1024.0,0.5,4229.0,4.0060527783936095e-08,0.5,0.6899162530899048,0.2928854823112488,-11.465997695922852,4129.0,0.0003,-37.82792663574219,11.574887597083446,,,,,,
1024.0,1.0,2.895827411197871e-09,1.0,1.0,1024.0,0.5,4230.0,4.292729194332878e-08,0.5,0.8071544170379639,0.2928003668785095,-11.598298072814941,4130.0,0.0003,-38.213478088378906,11.574887597083446,,,,,,
1024.0,1.0,3.3614886707500347e-09,1.0,1.0,1024.0,0.5,4231.0,4.9729155016109416e-08,0.5,3.761570453643799,0.2927151918411255,-11.292016983032227,4131.0,0.0003,-38.0085334777832,11.574887597083446,,,,,,
1024.0,1.0,3.3032801771692988e-09,1.0,1.0,1024.0,0.5,4232.0,4.652181306852299e-08,0.5,0.5997927784919739,0.2926301658153534,-11.546643257141113,4132.0,0.0003,-38.01799774169922,11.574887597083446,,,,,,
1024.0,1.0,2.983138625012316e-09,1.0,1.0,1024.0,0.5,4233.0,4.2531105748366826e-08,0.5,0.8248502016067505,0.2925451397895813,-11.523099899291992,4133.0,0.0003,-37.47783660888672,11.574887597083446,,,,,,
1024.0,1.0,5.005845127303843e-09,1.0,1.0,1024.0,0.5,4234.0,6.843946742662865e-08,0.5,0.989472508430481,0.2924600839614868,-11.828845024108887,4134.0,0.0003,-37.94790267944336,11.574887597083446,,,,,,
1024.0,1.0,4.67114469153429e-09,1.0,1.0,1024.0,0.5,4235.0,6.30439462856458e-08,0.5,2.0551705360412598,0.2923748195171356,-11.525351524353027,4135.0,0.0003,-38.342987060546875,11.574887597083446,,,,,,
1024.0,1.0,3.186864577786608e-09,1.0,1.0,1024.0,0.5,4236.0,4.4520984232576666e-08,0.5,0.6721275448799133,0.2922895848751068,-11.57636547088623,4136.0,0.0003,-38.350372314453125,11.574887597083446,,,,,,
1024.0,1.0,2.7212055941916446e-09,1.0,1.0,1024.0,0.5,4237.0,4.0978338944341886e-08,0.5,2.2088537216186523,0.2922043204307556,-11.571968078613281,4137.0,0.0003,-37.860130310058594,11.574887597083446,,,,,,
1024.0,1.0,1.4406390802523816e-09,1.0,1.0,1024.0,0.5,4238.0,2.20811202655824e-08,0.5,0.7668195962905884,0.2921190559864044,-11.74821949005127,4138.0,0.0003,-37.83982467651367,11.574887597083446,,,,,,
1024.0,1.0,1.5570540117665344e-09,1.0,1.0,1024.0,0.5,4239.0,2.4083459615464875e-08,0.5,0.983152449131012,0.29203370213508606,-11.45841121673584,4139.0,0.0003,-38.28419876098633,11.574887597083446,,,,,,
1024.0,1.0,8.032531292889722e-09,1.0,1.0,1024.0,0.5,4240.0,9.523545951850565e-08,0.5,0.7295817732810974,0.2919484078884125,-11.481057167053223,4140.0,0.0003,-37.87091064453125,11.574887597083446,,,,,,
1024.0,1.0,5.573360991467657e-09,1.0,1.0,1024.0,0.5,4241.0,7.431461601647982e-08,0.5,1.1648566722869873,0.29186320304870605,-11.469097137451172,4141.0,0.0003,-38.052608489990234,11.574887597083446,,,,,,
1024.0,1.0,2.313751133395381e-09,1.0,1.0,1024.0,0.5,4242.0,3.310500884534662e-08,0.5,0.7061113119125366,0.2917780578136444,-11.43526554107666,4142.0,0.0003,-37.74681091308594,11.574887597083446,,,,,,
1024.0,1.0,1.7316765799080258e-09,1.0,1.0,1024.0,0.5,4243.0,2.6541569608795612e-08,0.5,0.7398649454116821,0.2916930317878723,-11.3583402633667,4143.0,0.0003,-37.951969146728516,11.574887597083446,,,,,,
1024.0,1.0,4.220049920622415e-09,1.0,1.0,1024.0,0.5,4244.0,6.026498322597718e-08,0.5,0.7734227180480957,0.29160815477371216,-11.473984718322754,4144.0,0.0003,-38.22438049316406,11.574887597083446,,,,,,
1024.0,1.0,2.852172498180039e-09,1.0,1.0,1024.0,0.5,4245.0,4.274272091819853e-08,0.5,0.7173190116882324,0.29152336716651917,-11.543183326721191,4145.0,0.0003,-38.338111877441406,11.574887597083446,,,,,,
1024.0,1.0,1.9936108736073876e-09,1.0,1.0,1024.0,0.5,4246.0,2.9442799753809368e-08,0.5,0.7452351450920105,0.2914385497570038,-11.60520076751709,4146.0,0.0003,-38.006187438964844,11.574887597083446,,,,,,
1024.0,1.0,3.3032807045252355e-09,1.0,1.0,1024.0,0.5,4247.0,4.7894747723375986e-08,0.5,0.7262355089187622,0.291353702545166,-11.613459587097168,4147.0,0.0003,-38.00347900390625,11.574887597083446,,,,,,
1024.0,1.0,3.05589864524336e-09,1.0,1.0,1024.0,0.5,4248.0,4.488995042351007e-08,0.5,0.8229413032531738,0.29126885533332825,-11.606178283691406,4148.0,0.0003,-37.89647674560547,11.574887597083446,,,,,,
1024.0,1.0,4.1763889846446745e-09,1.0,1.0,1024.0,0.5,4249.0,5.7660257901659406e-08,0.5,0.7764662504196167,0.2911839485168457,-11.496341705322266,4149.0,0.0003,-37.96388626098633,11.574887597083446,,,,,,
1024.0,1.0,3.7107335815189657e-09,1.0,1.0,1024.0,0.5,4250.0,5.289916282791296e-08,0.5,2.060647487640381,0.2910991311073303,-11.58757495880127,4150.0,0.0003,-37.63582229614258,11.574887597083446,,,,,,
1024.0,1.0,9.749780149892473e-10,1.0,1.0,1024.0,0.5,4251.0,1.5971669431458224e-08,0.5,1.9014642238616943,0.29101431369781494,-11.298890113830566,4151.0,0.0003,-37.7181396484375,11.574887597083446,,,,,,
1024.0,1.0,6.300950705639963e-09,1.0,1.0,1024.0,0.5,4252.0,8.255555528080549e-08,0.5,0.6627495884895325,0.2909297049045563,-11.411513328552246,4152.0,0.0003,-38.534324645996094,11.574887597083446,,,,,,
1024.0,1.0,1.8771958709695724e-09,1.0,1.0,1024.0,0.5,4253.0,2.9603918649812044e-08,0.5,0.7965073585510254,0.29084518551826477,-11.522977828979492,4153.0,0.0003,-38.01087188720703,11.574887597083446,,,,,,
1024.0,1.0,2.1973371178152235e-09,1.0,1.0,1024.0,0.5,4254.0,3.349686128473195e-08,0.5,0.680663526058197,0.29076072573661804,-11.459814071655273,4154.0,0.0003,-38.093841552734375,11.574887597083446,,,,,,
1024.0,1.0,4.438324208155819e-09,1.0,1.0,1024.0,0.5,4255.0,6.149081421824576e-08,0.5,0.6316003799438477,0.2906762957572937,-11.434905052185059,4155.0,0.0003,-37.99928283691406,11.574887597083446,,,,,,
1024.0,1.0,5.0931512340923746e-09,1.0,1.0,1024.0,0.5,4256.0,7.009103697441788e-08,0.5,0.9496269226074219,0.2905919551849365,-11.456929206848145,4156.0,0.0003,-38.08880615234375,11.574887597083446,,,,,,
1024.0,1.0,1.920850666026208e-09,1.0,1.0,1024.0,0.5,4257.0,2.868608839357023e-08,0.5,0.7764179706573486,0.2905077040195465,-11.557201385498047,4157.0,0.0003,-38.15224838256836,11.574887597083446,,,,,,
1024.0,1.0,1.7171244079405843e-09,1.0,1.0,1024.0,0.5,4258.0,2.601587034689601e-08,0.5,0.7285424470901489,0.2904234230518341,-11.627185821533203,4158.0,0.0003,-38.024871826171875,11.574887597083446,,,,,,
1024.0,1.0,3.5070066850551033e-09,1.0,1.0,1024.0,0.5,4259.0,4.983926737978095e-08,0.5,1.826949119567871,0.29033908247947693,-11.640105247497559,4159.0,0.0003,-38.356475830078125,11.574887597083446,,,,,,
1024.0,1.0,7.421370407101335e-09,1.0,1.0,1024.0,0.5,4260.0,9.261615740996376e-08,0.5,0.8317428827285767,0.29025471210479736,-11.437872886657715,4160.0,0.0003,-38.317317962646484,11.574887597083446,,,,,,
1024.0,1.0,2.9394831568829716e-09,1.0,1.0,1024.0,0.5,4261.0,4.286383759044554e-08,0.5,1.7426494359970093,0.29017043113708496,-11.64475154876709,4161.0,0.0003,-38.04896545410156,11.574887597083446,,,,,,
1024.0,1.0,9.749775847778253e-10,1.0,1.0,1024.0,0.5,4262.0,1.5322354274260874e-08,0.5,0.8056265115737915,0.29008612036705017,-11.5291166305542,4162.0,0.0003,-37.87761688232422,11.574887597083446,,,,,,
1024.0,1.0,3.8271431301861725e-09,1.0,1.0,1024.0,0.5,4263.0,5.434363892220517e-08,0.5,0.752331018447876,0.2900018095970154,-11.451171875,4163.0,0.0003,-37.850101470947266,11.574887597083446,,,,,,
1024.0,1.0,2.386511474550268e-09,1.0,1.0,1024.0,0.5,4264.0,3.417954053119843e-08,0.5,0.8988773822784424,0.28991761803627014,-11.56639575958252,4164.0,0.0003,-38.0192756652832,11.574887597083446,,,,,,
1024.0,1.0,5.820748549822952e-09,1.0,1.0,1024.0,0.5,4265.0,8.015158492469254e-08,0.5,0.6952633261680603,0.2898334562778473,-11.464481353759766,4165.0,0.0003,-38.292816162109375,11.574887597083446,,,,,,
1024.0,1.0,8.20717993565978e-09,1.0,1.0,1024.0,0.5,4266.0,1.0056565002969364e-07,0.5,0.8894739151000977,0.2897493541240692,-11.54671573638916,4166.0,0.0003,-38.1672248840332,11.574887597083446,,,,,,
1024.0,1.0,2.837620166618038e-09,1.0,1.0,1024.0,0.5,4267.0,4.085529692332557e-08,0.5,1.7465391159057617,0.28966525197029114,-11.632150650024414,4167.0,0.0003,-37.89952850341797,11.574887597083446,,,,,,
